Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Магазин табачной продукции,,Табачные изделия и товары для курения; Безалкогольные напитки,"Боровское шоссе, 27",1 этаж,119633,,Ново-Переделкино,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89652352211,,,,,,,,,,,,,,,,,,,,,https://wa.me/79652352211,,,,,,,,,,,,,,,70000001067922893,55.64482,37.365182,4504235282840512,ТЦ Лидер,70030076577525017,1,70000001067922892,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-04-02T14:16:44Z,,0,32,https://2gis.com/firm/70000001067922893,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица 1905 года, 2 ст1",1 этаж,123376,,Пресненский,Москва,,Москва,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,4.1,1,89015228198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001067465247,55.755352,37.559944,70030076131997599,,,2,70000001064800265,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-01-30T13:34:59Z,,0,32,https://2gis.com/firm/70000001067465247,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Азовская улица, 4",1 этаж,117149,,Зюзино,Москва,,Москва,Россия,Пн: 08:30-22:00; Вт: 08:30-22:00; Ср: 08:30-22:00; Чт: 08:30-22:00; Пт: 08:30-22:00; Сб: 08:30-22:00; Вс: 08:30-22:00,+03:00,2.0,1,,,,,,,,,,,,,,,,,,,,,,https://wa.me/79254821090,,,,,,https://t.me/+79254821090,,,,,,,,,70000001067453573,55.660811,37.6027,4504235282582111,,,6,70000001049236079,Магазин табачной продукции,Магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-06-05T16:04:32Z,,0,32,https://2gis.com/firm/70000001067453573,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Маросейка, 9/2 ст1",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001067453288,55.757685,37.634128,4504235282758737,,,1,70000001067453287,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,3,2026-07-02T10:21:34Z,,0,32,https://2gis.com/firm/70000001067453288,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Волковская улица, 2а",8а павильон; 1 этаж,140000,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001055208084,55.681716,37.896691,4504235282796288,,,1,70000001055208083,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-04-09T10:04:43Z,,0,32,https://2gis.com/firm/70000001055208084,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,,,141240,Мамонтовка м-н,,Пушкино,Пушкинский городской округ,Московская область,Россия,Пн: 07:30-20:00; Вт: 07:30-20:00; Ср: 07:30-20:00; Чт: 07:30-20:00; Пт: 07:30-20:00; Сб: 09:00-19:00; Вс: 09:00-19:00,+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001055050830,55.995631,37.827699,70030076133820559,,,1,70000001055050829,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-12-24T10:27:05Z,,0,32,https://2gis.com/firm/70000001055050830,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Нововатутинский проспект, 8",,108836,Центральный м-н,Троицк гор. округ,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,89670589659,,,,,,,,,,,,,,,,,,,,,https://wa.me/79670589659,,,,,,,,,,,,,,,70000001055050751,55.517194,37.349457,4504235283116935,,,1,70000001055050750,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-03-04T09:41:39Z,,0,32,https://2gis.com/firm/70000001055050751,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Аксессуары к телефонам; Электронные сигареты,"улица Елены Колесовой, 5",1 этаж,119361,Очаково м-н,Очаково-Матвеевское,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89199689999,,,,,,,,,,,,,,,,,,,,,https://wa.me/79199689999,,,,,,,,,,,,,,,70000001055048191,55.677089,37.453232,4504235282581730,,,1,70000001055048190,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-04-30T13:15:34Z,,0,32,https://2gis.com/firm/70000001055048191,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Озёрная улица, 29",1 этаж,119361,Очаково м-н,Очаково-Матвеевское,Москва,,Москва,Россия,Пн: 09:00-21:30; Вт: 09:00-21:30; Ср: 09:00-21:30; Чт: 09:00-21:30; Пт: 09:00-21:30; Сб: 09:00-21:30; Вс: 09:00-21:30,+03:00,4.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001055042242,55.673185,37.451043,4504235282589526,,,1,70000001055042241,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-05-05T08:59:12Z,,0,32,https://2gis.com/firm/70000001055042242,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Исаева, 1в",16 павильон,141075,Болшево м-н,,Королёв,Королёв городской округ,Московская область,Россия,Пн: 07:00-21:00; Вт: 07:00-21:00; Ср: 07:00-21:00; Чт: 07:00-21:00; Пт: 07:00-21:00; Сб: 07:00-21:00; Вс: 07:00-21:00,+03:00,3.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001055041242,55.925011,37.858345,70030076290099832,,,4,70000001056653816,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-05-21T02:24:08Z,,0,32,https://2gis.com/firm/70000001055041242,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Лухмановская улица, 24а",1 этаж,111675,,Косино-Ухтомский,Москва,,Москва,Россия,Пн: 09:30-23:00; Вт: 09:30-23:00; Ср: 09:30-23:00; Чт: 09:30-23:00; Пт: 09:30-23:00; Сб: 09:30-23:00; Вс: 09:30-23:00,+03:00,5.0,3,89680224735,,,,,,,,,,,,,,,,,,,,,https://wa.me/79680224735,,,,,,,,,,,,,,,70000001055024087,55.722384,37.905533,4504235283019939,ТЦ Лухмановский 24а,,1,70000001055024086,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2025-12-10T12:50:05Z,,0,32,https://2gis.com/firm/70000001055024087,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Безалкогольные напитки; Электронные сигареты,"улица Юности, 7",1 этаж,140013,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,2.6,5,89652330101,,,,,,,,,,,,,,,,,,,,,https://wa.me/79652330101,,,,,,,,,,,,,,,70000001054924250,55.702516,37.909339,70030076143553323,,,1,70000001054924249,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,5,2026-06-09T09:55:39Z,,0,32,https://2gis.com/firm/70000001054924250,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
