Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Берёзовая улица, 3Б/2",,142701,,,Видное,Ленинский городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,4,,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001088267609,55.544788,37.720371,70030076144592577,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2025-12-05T14:07:18Z,,0,32,https://2gis.com/firm/70000001088267609,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Дмитровское шоссе, 98",,127247,,Восточное Дегунино,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.8,20,89264958375,89150462538,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001088098252,55.879114,37.546911,4504235282544447,ТРЦ РТС,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-04-16T14:33:58Z,,0,32,https://2gis.com/firm/70000001088098252,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Багратионовский проезд, 1а к1",,121087,,Филёвский парк,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.8,7,89850591464,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001087655083,55.745967,37.513217,70030076128514173,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-04-13T10:11:49Z,,0,32,https://2gis.com/firm/70000001087655083,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Академика Янгеля, 2",,117534,,Чертаново Южное,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.3,1,89150452587,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001086757410,55.595897,37.598988,4504235283123896,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-02-06T14:08:05Z,,0,32,https://2gis.com/firm/70000001086757410,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Цветной бульвар, 17",1 этаж,127051,,Тверской,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.2,9,89852941040,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001085343338,55.771803,37.620646,4504235282722696,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2025-12-03T15:49:19Z,,0,32,https://2gis.com/firm/70000001085343338,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Суздальская улица, 30/2",,111673,,Новокосино,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.7,20,89031921385,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001084034033,55.743755,37.863677,4504235282667045,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-05-06T16:12:56Z,,0,32,https://2gis.com/firm/70000001084034033,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Народного Ополчения, 46 к1",1 этаж,123298,,Щукино,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,5,89254000950,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001083665331,55.793091,37.493659,4504235282683432,ТЦ Дарья,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2025-12-01T16:09:41Z,,0,32,https://2gis.com/firm/70000001083665331,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Международная улица, 9",1 этаж,109544,,Таганский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.1,6,89168603339,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001083514819,55.74581,37.683384,4504235282668441,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-11-10T11:11:10Z,,0,32,https://2gis.com/firm/70000001083514819,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Космонавта Стрекалова, 4",,141070,Подлипки м-н,,Королёв,Королёв городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,3.0,4,89309449062,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001083335804,55.925014,37.817128,4504235282647554,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-02-24T10:08:08Z,,0,32,https://2gis.com/firm/70000001083335804,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Яблочкова, 19г",1 этаж; кофейня One Price Coffee,127322,,Бутырский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.3,30,89778011778,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001082556205,55.819112,37.578045,4504235282759727,ТЦ Депо Молл,70030076413471826,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-07-01T10:20:21Z,,0,32,https://2gis.com/firm/70000001082556205,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Шарикоподшипниковская улица, 32",,115088,,Южнопортовый,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,7,89015675447,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001082545451,55.716382,37.676359,4504235282627804,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-03-17T14:37:16Z,,0,32,https://2gis.com/firm/70000001082545451,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Московская площадь, 1",1 этаж,140181,У станции м-н,,Жуковский,Жуковский городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.9,12,89804608654,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001082400572,55.601299,38.135401,4504235282874629,ТЦ Отдых,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-04-03T09:37:17Z,,0,32,https://2gis.com/firm/70000001082400572,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
